663
839
840
838
4404
1063
3009
3010
297
4341
1391
1392
1393
1394
1395
4381
4382
4383
4384
4380
4353
4354
4141
4140
879
0
296
3850
1111
2334
3066
3067
3068
3062
3063
3064
3065
2908
22
23
4088
4112
2442
3933
1425
95
1765
1357
1358
1359
1366
1355
1360
1354
1361
1364
1365
1367
1356
1353
1363
1368
1362
771
3498
3499
3502
3507
3496
3494
3495
3505
3503
3506
3504
3508
3501
3497
3500
3286
3287
3281
3282
3284
3285
3976
752
2781
1644
5144
5130
5138
5131
5135
5133
5143
5140
5141
5132
5134
5136
5139
5129
5137
5142
2348
2349
3882
3656
2774
665
4629
4312
4292
2539
1039
1035
1036
1037
1038
997
4936
2818
1053
1050
1051
1052
3654
4015
30
3461
4232
733
734
1146
2974
2975
2976
2977
2072
4149
4150
4143
4144
4145
4146
4147
4148
86
1537
1538
1539
1540
4791
3678
426
969
3055
5010
1744
3407
7024
1064
4592
4594
4595
4599
4602
4603
4600
4596
4593
4597
4598
4606
4591
4604
4605
4601
236
4628
3366
2553
850
2395
1261
1835
1836
1837
1838
24
7078
1058
890
2002
1739
7241
4516
548
549
550
3564
873
1397
7082
4723
4724
4712
4718
4714
4717
4713
4715
4709
4716
4720
4711
4710
4719
4721
4722
4291
1268
492
2835
3190
4515
7240
1529
1530
1525
1526
1527
1528
3752
4737
2060
2061
3689
3233
3808
3810
3812
3806
3807
3818
3809
3817
3811
3813
3814
3815
3816
127
593
4573
887
3794
3040
3041
1728
3676
4115
1689
590
1743
434
435
439
432
430
442
427
440
431
438
428
436
429
441
433
437
2168
2985
4003
4004
4006
4007
4000
4001
4002
4008
4005
4009
4010
4011
3298
3805
4498
671
4909
3942
3952
3950
3948
3953
3940
3941
3943
3946
3949
3951
3944
3945
3954
3947
3955
3134
3133
2607
2610
2608
2613
2614
2606
2611
2599
2604
2601
2612
2609
2603
2600
2605
2602
111
110
104
273
2733
334
5093
1135
3719
3720
3721
3722
3723
3724
3718
883
2160
2162
2156
2158
2154
2152
2164
2153
2161
2166
2155
2157
2151
2163
2159
2165
4052
1839
1094
4486
4590
2219
2220
2221
2222
1904
566
567
568
569
570
3748
3652
2367
2016
2017
2018
607
600
601
602
603
604
605
606
1196
186
178
179
181
184
176
177
187
180
185
182
183
3819
3042
3702
3716
3703
3709
3714
3706
3708
3705
3711
3710
3712
3715
3707
3713
3704
3701
2944
828
2487
2515
2523
2526
2517
2527
2522
2529
2518
2519
2521
2524
2520
2516
2530
2528
2525
4417
3035
1727
2403
1281
3034
2058
1717
1718
1719
1720
1714
1715
1716
2959
2961
2969
2957
2966
2964
2967
2960
2968
2962
2958
2954
2965
2955
2963
2956
2006
2410
7166
1681
3902
3359
3360
2786
2787
2788
5668
563
5664
5665
5663
6174
6175
562
5667
5670
6176
5666
5669
564
565
4534
3658
3222
332
333
323
329
330
325
326
327
328
331
324
3625
3626
1991
1654
3218
2741
2554
1833
2115
3453
3452
2946
3074
3079
3075
3080
3081
3076
3082
4023
1373
3898
53
1834
2339
4825
3969
3972
3964
3973
3974
3966
3967
3968
3970
3960
3965
3971
3961
3975
3963
3962
764
7186
1767
1768
2470
7176
7152
1478
4612
3789
3787
3788
641
642
2441
194
756
1194
395
396
397
1374
4820
3531
3640
3641
3637
3642
3632
3633
3635
3636
3634
3638
3639
2124
2118
2119
2120
2121
2122
2123
1536
1535
1533
702
4340
599
2817
1643
1639
2418
3433
735
798
3296
4330
996
367
3300
4933
4934
4935
2832
3211
3212
3213
3208
3209
3210
4246
4247
320
318
319
799
936
33
34
3220
5008
1456
1457
1458
1459
2004
2003
1645
1646
3271
3408
4347
2286
3835
188
4430
4431
3901
3696
4583
4584
4585
5886
4580
4581
4582
6151
5887
1400
1401
4609
2393
1608
1660
386
4480
811
2755
2757
2750
2749
2760
2758
2761
2754
2747
2748
2751
2752
2753
2746
2759
2756
1792
190
2128
7154
3925
3017
3252
2988
3833
858
859
860
4474
5146
4533
2238
3097
2911
899
900
901
902
4265
503
216
1729
21
1956
4705
3735
1788
2272
1390
3854
4667
272
4155
1110
2672
2246
4614
4615
1794
3331
3329
3324
3325
3327
3323
3326
3321
3322
3318
3328
3330
3319
3320
2769
640
7220
2838
2839
2842
2840
2844
2836
2843
2841
2837
4631
4475
5098
5097
3435
1371
7233
1591
1018
4840
4339
2482
2654
554
5071
2243
2244
2245
3826
275
2379
2380
4134
4135
4132
4133
2249
2250
2359
4116
4117
4118
4119
4120
279
2868
2869
2870
2871
3544
4499
2918
2919
2069
2068
4650
156
1815
1814
42
3262
2920
2921
3643
240
253
254
250
245
246
243
244
241
252
249
251
242
247
248
255
1274
3039
4111
5053
4137
3831
1069
2591
2592
2593
2594
2595
2596
2597
2598
3104
2106
2107
2284
142
1384
1868
1874
1880
1876
1873
1867
1872
1878
1882
1869
1875
1879
1877
1881
1870
1871
3936
4021
559
7230
4323
4307
52
7124
7125
553
1657
837
834
835
836
3624
4101
4102
4103
4104
4099
4100
4367
4368
1104
2799
2800
2793
2794
2795
2796
2797
2798
3957
3958
3959
1185
465
1075
4079
4080
4081
4082
4083
4819
1140
2850
4839
2910
1724
1725
1726
7916
1721
1722
1723
904
238
4164
905
1995
1996
1997
1998
1999
2000
2001
108
109
5117
1655
1656
4310
3623
2189
2199
2190
2198
2196
2184
2193
2187
2197
2194
2186
2195
2192
2188
2191
2185
7232
3242
677
678
679
464
2551
1065
2734
2735
2736
2737
2738
417
418
419
420
421
422
423
2852
3243
3292
3577
4450
4451
4452
4946
7222
884
885
3937
1066
1986
3295
2691
1244
1245
2677
2686
2687
2675
2680
2683
2681
2678
2679
2688
2673
2684
2674
2685
2676
2682
753
1731
3926
2669
4540
4542
4548
4537
4550
4539
4541
4543
4538
4535
4544
4549
4545
4546
4536
4547
4308
1040
1045
1041
1046
1047
1042
622
4524
4517
4518
4526
4523
4528
4489
4490
614
609
615
610
611
613
620
608
616
617
618
612
619
1320
2389
2390
2383
2384
2386
2387
2388
2382
2385
2982
39
40
41
116
842
843
844
845
3291
3905
2970
2971
2373
3317
2767
31
32
148
149
150
143
144
145
146
147
929
930
926
927
928
382
381
373
378
380
376
383
369
370
374
384
379
371
377
372
375
5070
5064
5065
5069
5062
5063
5067
5068
5066
2309
4124
1732
2172
4636
4637
4638
4639
4640
4633
4634
4635
3221
4284
4126
1144
4607
4568
2895
2896
2903
2904
2898
2901
2899
2902
2897
2900
2893
2894
666
7234
1622
1616
1623
1625
1627
1628
1617
1618
1624
1619
1620
1626
1621
1500
3924
851
769
768
597
2137
2142
2138
2143
2131
2132
2139
2135
2136
2133
2144
2146
2140
2141
2145
2134
872
3109
5118
4642
2267
2266
2262
2265
2256
2270
2268
2260
2269
2257
2258
2264
2261
2259
2263
4746
2355
2352
2353
2354
1993
946
75
80
81
82
72
74
79
84
83
78
85
76
77
73
1428
1427
1431
1426
1435
1441
1437
1433
1430
1436
1429
1440
1438
1439
1432
1434
4491
3102
3103
6996
1777
1773
1782
1783
1785
1778
1775
1780
1781
1774
1784
1779
1776
1787
1772
1786
5125
4506
4918
3834
5057
5058
2938
2940
2941
2942
2943
2937
2939
6274
6275
2129
3094
3364
770
3913
3914
3915
3916
3917
3918
3911
3912
1315
2275
852
857
2401
4610
2474
2668
4325
2872
155
4138
4698
2880
810
457
458
4870
4925
7183
7184
1573
4706
4105
467
1297
1283
1285
1291
1293
1288
1282
1289
1292
1287
1284
1296
1290
1286
1294
1295
1820
4407
3297
1141
7223
2472
972
973
974
975
970
971
3836
3837
3838
3839
2764
2765
2762
2763
4136
65
66
67
68
69
70
71
64
832
833
1571
1562
1559
1560
1567
1568
1565
1558
1572
1563
1561
1570
1566
1564
1569
172
165
171
170
161
159
166
162
168
163
174
169
167
164
173
160
3030
1254
7175
4435
4665
4379
4377
4371
4378
4372
4373
4374
4375
4376
2130
97
7066
2278
1985
3690
3692
3693
3694
6229
7139
3691
3695
5172
4182
2730
4941
4928
2771
4329
2624
2625
2626
2627
2628
2623
1077
3468
3114
4154
2248
4959
2183
4304
4305
4306
4303
2945
3655
1531
2439
4892
4514
8248
1062
3462
3755
7038
4702
1793
3113
722
723
724
725
726
1659
4184
1830
106
1741
968
1255
3365
1845
2647
2126
2059
4179
4171
4174
4180
4166
4176
4172
4167
4175
4173
4168
4169
4178
4177
4170
4165
2237
1086
6366
6367
6364
6365
1085
1084
7198
6361
1083
6362
6363
6368
6360
7199
2822
2567
2568
2569
4445
4438
4443
4444
4437
4446
4447
4440
4439
4448
4441
4442
4436
4630
4513
2282
3293
2865
1994
3467
444
1940
1947
1941
1949
1942
1938
1935
1948
1936
1945
1943
1946
1939
1944
1937
1934
882
4406
5072
683
684
682
4821
3238
1272
1273
2201
2202
2200
4562
4960
7138
2545
2546
2547
2548
2549
2550
2544
2411
1379
1763
4355
4916
4790
4789
3361
3394
7044
3557
3558
3559
3560
3561
1331
1332
1344
1345
1333
1340
3168
3176
3163
3169
3173
3174
3171
3164
3170
3166
3167
3162
3177
3175
3165
3172
1574
1314
7178
681
692
4432
788
782
789
775
783
786
787
776
779
774
777
784
778
780
785
781
192
5054
2648
1827
3363
3160
3161
2150
2479
4260
4250
4259
4252
4253
1257
2770
1517
2792
1791
1415
1411
1418
1414
1417
1424
1412
1422
1423
1419
1421
1409
1413
1416
1420
1410
2062
1396
1055
5018
7146
7147
5022
5017
7143
7142
5019
5020
7144
5021
7145
7149
7141
6434
7148
3100
7174
1445
1446
1447
1444
509
510
511
512
7097
4608
2652
3584
3592
3589
3583
3585
3596
3590
3591
3593
3595
3586
3588
3582
3594
3587
3058
3059
3060
3061
3056
3057
1189
1190
389
390
391
392
393
394
388
2010
1056
7217
7210
7108
7109
7215
7216
7110
7106
7211
7213
7105
7107
7208
7214
7209
7212
1093
3804
133
134
130
131
132
1183
1180
1181
1182
1629
594
4996
3700
2167
772
125
4125
485
483
484
4449
5847
6849
1653
1648
6087
6848
1649
1652
1647
6847
5837
6850
5848
1650
1651
6088
5050
2711
2716
2707
2703
2717
2702
2715
2714
2706
2708
2709
2710
2712
2713
2704
2705
4622
2768
2357
2619
1489
664
1163
1164
1165
1166
2344
2343
3485
3411
3410
2039
2298
2299
2300
4408
4114
3193
3230
4300
2834
934
653
657
661
656
650
659
647
654
649
655
651
648
658
662
652
660
4691
4689
4690
4685
4688
4696
4683
4684
4694
4686
4687
4682
4695
4697
4692
4693
2032
4914
4915
3650
3651
2397
1477
2531
557
4057
4053
4054
4055
4060
4061
4058
4056
4059
4869
4267
4268
4269
4270
6054
4271
4272
4266
4433
1826
4085
4086
4087
2701
2101
3409
26
4050
3649
3648
4508
3846
4419
3188
4564
4332
4333
4334
4335
4051
7179
3747
2504
4032
4369
623
479
480
3135
7006
7168
596
2987
491
2274
4842
3907
3908
3909
3906
4455
3793
3206
4829
4835
4830
4832
4833
4827
4828
4834
4836
4837
4831
2170
2823
2100
2417
2936
1658
2650
685
4910
2012
3928
4912
7226
1013
5486
5487
5488
5484
5485
1016
1017
5489
5483
1015
6187
5490
1014
1012
6143
3434
3454
7151
400
405
406
408
401
402
399
404
407
403
4414
4507
1142
1143
195
196
1850
1389
3280
1764
2742
2743
2744
96
3463
3464
4041
4034
4043
4044
4038
4042
4046
4047
4036
4045
4035
4037
4033
4048
4039
4040
3792
2984
7197
1381
1382
1125
1122
1128
1119
1116
1117
1113
1123
1127
1115
1121
1124
1126
1120
1114
1118
3037
4231
1824
2812
2803
2808
2805
2809
2801
4434
1810
1808
1809
2297
2670
3031
3105
3106
2110
4210
2645
2646
1271
2503
3217
1751
3987
3927
1103
3566
2296
3856
894
895
896
897
3644
3645
3646
3647
3754
909
4249
801
1092
1680
1666
1678
1679
1669
1668
1670
1677
1675
1676
1674
1667
1673
1671
1672
2831
322
321
7009
1134
2099
152
153
2541
2542
55
56
1351
1348
1349
1350
175
874
875
1699
1695
1691
1696
1697
1702
1698
1694
1692
1690
1693
1700
1703
1701
3223
1449
3445
3437
3446
3438
3436
3440
3442
3443
3439
3441
3444
3447
3448
2556
2983
966
4843
3737
1454
1455
1450
1451
1452
1453
3935
3189
4670
4671
5005
5006
3007
7180
2347
881
107
4880
4889
4882
4883
4884
4885
4886
4881
4887
4888
4890
4891
556
4651
4652
4653
4654
4655
4186
7076
471
472
2295
2013
2881
4481
4482
1737
3736
48
49
50
45
46
47
2316
3910
3219
5126
481
482
5055
7235
3541
3542
1766
1130
802
803
804
2728
1803
1804
1805
1806
1807
1802
1054
3829
1823
3450
6998
960
962
955
956
954
957
950
961
951
952
953
963
948
959
949
958
468
2722
2723
2724
2720
2721
2873
7200
7201
4868
1662
4415
2543
1801
3018
3019
5096
5095
720
4743
1133
893
4913
1057
5014
5011
5012
5013
691
7165
2557
1542
4222
4224
4216
4225
4220
4226
4218
4221
4230
4219
4229
4227
4223
4228
4217
672
416
4289
4409
4917
157
158
3191
3510
2540
4181
633
2785
2784
1070
7196
2864
626
627
628
629
630
631
624
625
3020
135
3374
3369
3370
3371
3372
3373
2863
3563
1259
2125
4632
1347
4566
235
4311
1080
1081
3825
2223
3956
2022
1112
4309
4939
2396
732
880
643
6965
5285
5283
5280
5286
5292
5287
5288
5293
5289
5284
5281
5294
5290
5291
5282
3842
4279
4280
4281
4282
4277
4278
4241
3578
2655
1984
2699
2700
2694
2695
2696
2697
2698
3682
3683
3684
3685
3686
3687
3680
3681
1280
1443
1442
4362
4358
4363
4364
4360
4365
4357
4359
4361
4356
7275
7272
7273
6831
6144
8198
6969
6968
5573
1640
5124
2949
4940
4586
2437
189
5083
5077
5079
5092
5080
5081
2972
2851
945
1828
2311
3821
3822
3823
3820
2641
2638
2629
2631
2632
2635
2637
2642
2633
2634
2636
2643
2644
2630
2640
2639
3786
3843
3844
234
2538
4418
4098
4290
1924
3216
3355
2108
3207
2030
3391
3392
3393
2285
1386
1479
2692
689
2179
2174
2182
2175
2176
2177
2178
2181
2180
2173
20
2369
4954
4955
4956
4952
4953
4660
3395
2533
2534
2535
2536
2537
2532
3828
3244
4937
1630
368
2617
4844
501
1129
806
2440
1522
1523
1524
755
2277
3904
1001
931
932
933
4899
4901
4908
4893
4907
4894
4903
4895
4906
4897
4898
4900
4902
4905
4896
4904
7188
5121
4123
1169
1170
1177
1172
1174
1173
1175
1176
1171
1178
1179
3726
4823
937
938
939
940
941
942
943
7159
7157
6212
7160
7161
6211
6213
7164
7158
7156
6153
6214
7163
6956
3118
3130
3122
3116
3117
3119
3131
3123
3121
3127
3128
3124
3129
3120
3125
3126
2879
2874
2875
2876
2877
2878
547
4211
91
92
93
87
88
89
90
3930
4781
998
999
1000
1088
2819
552
2671
3385
1089
4648
4649
3751
7195
863
4755
4756
4750
4751
4757
3553
3549
3546
3555
3548
3556
3551
3550
3552
3554
3547
2279
2280
2281
4416
4121
2772
2833
3136
3857
2732
3728
3729
3730
4327
3674
3665
3667
3663
3668
3670
3673
3662
3661
3672
3666
3669
3664
3659
3660
3671
7204
1060
4744
5145
800
4025
3609
3602
3614
3615
3616
3612
3613
3605
3603
3607
3608
3610
3611
3604
3601
3606
2412
4961
4962
4963
1352
830
831
7140
7088
3083
3084
4109
1224
2950
4728
4729
4730
4726
4727
1408
4733
4734
4735
4736
560
2731
1983
4288
571
572
573
1825
4275
4153
193
5127
4049
4616
4617
841
4390
4391
4392
4399
4397
4387
4400
4394
4388
4385
4386
4398
4396
4393
4395
4389
191
947
4212
3091
3092
3089
3090
2239
2014
1370
1369
4322
4973
2081
5272
4234
5265
5266
5270
4235
4238
5267
5268
4236
4240
5269
4237
4239
6467
5271
2849
4826
2446
7040
2438
2005
3139
2314
4131
2583
2572
2584
2579
2580
2582
2585
2573
2574
2575
2570
2577
2578
2571
2581
2576
4938
1866
1862
1858
1860
1861
1865
1863
1857
1854
1855
1864
1851
1853
1859
1856
1852
2015
2392
2824
3232
3845
2374
2375
2376
2377
2378
7225
530
3873
103
100
101
102
1818
8249
1278
2719
4243
3381
3380
3376
3377
3382
3383
3384
3378
3379
3657
280
3529
3530
1745
1817
2830
1599
1606
1597
1602
1603
1604
1595
1593
1600
1594
1607
1596
1592
1601
1598
1605
3878
3879
3874
3875
3876
3877
6373
1532
3881
3268
3269
3270
3265
3266
3267
2913
2649
669
670
2448
3008
2468
673
674
2653
1520
3386
27
5976
5969
2413
7239
5975
5977
5968
5970
2414
5973
5978
2415
5971
5974
2416
5972
54
4461
4470
4457
4467
4469
4468
4471
4456
4464
4462
4463
4466
4460
4459
2999
3001
2997
2991
3002
2994
2992
3000
2993
2989
2990
2995
3004
2996
3003
2998
3073
4926
3509
1902
1903
1900
1901
4704
4567
5119
498
855
1145
4656
1519
1098
1099
1100
1101
1102
1097
237
2310
1067
2057
1771
1298
2031
514
513
4587
6173
1079
3899
528
4026
4027
4028
2651
3431
3428
3429
3430
29
3099
3011
4478
4479
4476
4477
3137
4183
1770
274
4646
262
268
263
259
271
267
264
260
266
270
261
256
257
258
269
265
4561
4576
4577
4578
4575
4113
94
4574
1899
3451
2303
2304
2305
2306
2307
2308
7090
3492
3375
3156
3157
4611
2951
2952
2953
635
636
637
638
639
634
7094
3513
2978
1082
2510
2511
2512
2513
2514
2509
4861
343
337
344
346
341
339
338
350
347
345
335
348
336
349
342
340
1832
4978
119
120
121
122
118
7228
5073
5074
5075
5051
1897
1891
1885
1889
1884
1883
1890
1896
1898
1887
1893
1894
1888
1895
1892
1886
2480
126
3032
3841
3795
1518
1982
4295
4296
4297
4298
4299
4294
4841
7242
3759
3760
3761
3762
3763
3758
4647
7150
1279
757
3050
3051
3052
3043
3053
3048
3045
3046
3049
3047
3044
3054
1840
1841
1842
1843
3449
2934
2935
2932
2933
3367
2127
300
314
310
311
303
312
307
301
315
306
309
304
308
302
305
313
2471
4122
3288
2906
2905
5432
2234
2235
5430
5435
5437
5433
5438
2232
5436
5431
5434
2233
7155
5439
889
5624
5625
5619
4866
4867
4863
4864
5620
4865
5622
6372
5621
6371
5623
4862
2820
4824
2008
2620
976
4511
4401
4402
791
792
793
794
795
796
790
3675
4337
2789
2621
2622
807
2979
2980
2981
2398
2019
2020
4302
4324
3279
3274
3275
3277
6170
3272
3273
3276
3278
6268
197
198
2033
853
3790
1987
3630
4876
4877
4878
4871
4872
4873
4874
4875
1614
1243
3086
3087
3088
4589
1263
1953
1954
1955
6259
1950
1951
1952
871
864
865
866
867
868
869
870
2726
2727
2725
28
621
1378
4532
1494
2171
3733
3732
446
6198
4645
4643
4644
508
507
5123
3396
4822
4093
4094
4089
4090
4091
4092
3598
3264
7111
7238
1061
1958
1959
1960
3138
199
5015
6167
4162
4163
4156
4157
4158
4159
4160
4161
3932
2066
2063
2064
2065
7181
4485
129
765
2718
3545
2775
3900
3069
1407
2586
3085
1988
529
7126
5007
2345
2346
1096
2828
1713
17
1549
1551
1557
1555
1545
1556
1547
1548
1550
1553
1552
1543
1544
1554
1546
2778
2776
2777
299
2071
3840
591
4213
4945
4944
2337
2336
2356
4096
2467
387
7192
412
43
44
3258
3259
3260
3261
3254
3255
3256
3257
4623
2365
5052
4932
4930
4931
4558
4555
4553
4559
4560
4556
4554
4557
4551
4552
1822
576
577
583
584
579
587
575
582
585
586
574
588
581
589
578
580
4965
2402
2555
1269
4274
3289
1738
1310
1304
1305
1300
1309
1301
1311
1312
1302
1303
1306
1307
1308
500
499
115
123
124
5120
4920
4921
4922
4923
4924
4919
4563
7101
7102
7100
1404
3731
5059
5060
5061
4331
3456
3457
3458
3459
3455
4273
3851
3802
3796
3797
3798
3799
3800
3801
1071
1072
1073
1074
7202
2067
2923
2929
2924
2925
2927
2928
2922
2926
2931
2930
7221
